ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
ETAC,2022-01-27,True,53,False,13:09,20:59
COLIU,2022-01-27,True,53,False,14:31,20:59
HLLY,2022-01-27,True,180,False,14:30,21:00
LMDX,2022-03-04,True,62,False,14:30,20:59
GLTA,2022-03-04,True,2,False,17:24,20:33
MTR,2022-03-04,True,84,False,14:30,21:30
ADTH,2022-03-04,True,177,False,13:44,21:34
FDD,2022-03-04,True,198,False,14:30,20:59
TDTT,2022-03-04,True,187,False,14:30,20:59
JIDA,2022-03-04,True,8,False,19:20,20:58
TRTY,2022-03-04,True,22,False,14:52,20:57
UTSL,2022-03-04,True,107,True,09:14,20:59
RAYC,2022-03-04,True,12,False,14:30,20:46
UUU,2022-02-24,True,247,False,12:55,23:18
CIAN,2022-02-24,True,293,False,14:03,21:24
NM,2022-02-24,True,278,False,11:56,20:59
PLG,2022-02-24,True,424,False,10:02,22:20
GLDG,2022-02-24,True,365,True,09:12,23:21
PPT,2022-02-17,True,98,False,14:30,20:59
ULBI,2022-02-17,True,25,False,14:54,20:59
PPGHW,2022-02-17,True,71,False,14:35,20:59
VWEWW,2022-02-17,True,21,False,14:37,20:59
PFIE,2022-02-17,True,32,False,16:00,21:01
WNW,2022-02-17,True,396,False,14:22,23:47
REVB,2022-02-17,True,405,False,12:50,23:54
MNRpC,2022-02-17,True,72,False,14:41,20:57
IRT,2022-02-17,True,394,False,13:47,22:48
GECCO,2022-02-17,True,5,False,19:39,20:58
CTXRW,2022-02-17,True,8,False,16:14,20:57
APCXW,2022-02-17,True,17,False,14:53,17:10
AHPAW,2022-02-17,True,6,False,16:45,19:25
TMPMW,2022-02-17,True,4,False,15:14,19:38
CSCW,2022-02-17,True,606,True,09:00,23:38
BEATW,2022-02-15,True,19,False,14:38,20:59
BCACW,2022-02-15,True,15,False,14:34,20:59
TBCPW,2022-02-15,True,51,False,15:39,20:59
DAOOW,2022-02-15,True,4,False,14:30,16:47
AGRIW,2022-02-15,True,18,False,13:46,20:55
PSApN,2022-02-11,True,54,False,14:30,20:59
BIO,2022-02-11,True,312,False,13:25,21:04
RSX,2022-02-11,True,433,False,10:20,23:51
USO,2022-02-11,True,523,True,09:20,23:49
GLDM,2022-02-11,True,342,False,12:46,21:53
VNDA,2022-02-07,True,365,True,09:24,21:24
HYT,2022-02-07,True,304,False,14:22,20:59
CTHR,2022-02-07,True,121,False,13:15,20:59
SRAD,2022-02-07,True,321,False,14:25,21:00
ESM,2022-02-07,True,10,False,18:54,20:57
ACTDW,2022-01-28,True,11,False,15:15,20:34
CADL,2022-01-28,True,48,False,14:54,20:59
NEPH,2022-01-28,True,64,False,15:06,21:10
GIFI,2022-01-28,True,27,False,14:39,20:59
HTOOW,2022-01-28,True,83,False,14:38,20:59
VLCN,2022-01-28,True,341,True,09:07,23:54
IMPP,2022-01-28,True,905,True,00:00,23:59
KEMQ,2022-01-28,True,160,False,14:30,20:59
CACI,2022-01-28,True,211,False,14:31,20:59
MINO,2022-01-28,True,6,False,15:21,20:59
SXTC,2022-01-14,True,519,True,09:10,23:59
XYL,2022-01-14,True,390,False,14:30,21:27
DGRW,2022-01-14,True,308,False,12:03,20:59
HYDB,2022-01-14,True,71,False,14:30,20:59
BNKD,2022-01-14,True,99,False,11:58,20:59
UCL,2022-01-03,True,382,True,09:01,23:36
MOGU,2022-01-03,True,90,False,14:30,22:55
AAME,2022-01-04,True,72,False,14:03,23:32
ITCB,2022-01-03,True,45,False,14:33,21:02
FRBK,2022-01-04,True,136,False,14:30,21:00
ANVS,2021-02-04,True,507,True,09:28,23:46
AVXL,2021-02-04,True,855,True,09:00,23:59
GBR,2022-01-04,True,81,False,14:30,20:59
ASRV,2022-01-04,True,19,False,15:14,20:47
KT,2021-02-04,True,279,False,11:47,21:00
IMMX,2022-01-03,True,641,False,13:00,23:59
BGSX,2022-01-03,True,4,False,20:24,21:16
ALTY,2022-01-03,True,23,False,14:30,20:59
FRW,2022-01-03,True,40,False,14:55,20:59
HCNE,2022-01-03,True,19,False,14:33,20:59
BH.A,2021-12-31,True,10,False,14:39,20:56
BTHM,2021-12-31,True,28,False,14:30,20:13
ATCOpI,2021-12-31,True,52,False,14:36,20:57
WFCpZ,2021-12-31,True,70,False,14:27,20:59
UJAN,2021-12-31,True,47,False,14:34,20:59
TEDU,2021-12-31,True,349,False,13:34,22:05
UTSI,2021-12-31,True,43,False,15:06,20:58
AAME,2021-12-31,True,88,False,14:44,21:20
PRPC.WS,2021-12-31,True,12,False,14:30,20:59
ARAV,2021-12-31,True,160,False,14:30,23:12
BLEUU,2021-12-29,True,12,False,15:33,20:52
CXH,2021-12-29,True,158,False,14:30,20:59
SJB,2021-12-29,True,45,False,15:25,20:58
MTRX,2021-12-29,True,404,False,12:02,21:51
REV,2021-12-29,True,256,False,12:00,23:50
TOI,2021-12-16,True,301,False,14:30,21:31
BIOT,2021-12-16,True,211,False,14:30,21:07
IMAQ,2021-12-16,True,238,False,14:30,20:59
PSMC,2021-12-16,True,7,False,14:30,19:50
LHC,2021-12-16,True,34,False,14:51,20:59
AMPE,2021-12-13,True,463,False,13:30,23:46
AVCT,2021-12-13,True,875,True,09:00,23:59
CHSCO,2021-12-13,True,44,False,14:36,20:59
IGOV,2021-12-13,True,92,False,14:29,20:59
MBOX,2021-12-13,True,6,False,15:00,16:56
UBP,2021-12-10,True,8,False,14:30,20:59
ESBA,2021-12-10,True,18,False,14:30,19:12
AMAM,2021-12-10,True,56,False,14:30,20:59
RNERU,2021-12-10,True,10,False,16:37,20:54
ARKR,2021-12-10,True,15,False,14:30,20:59
SYTA,2021-12-07,True,690,True,09:26,23:59
FLJP,2021-12-07,True,68,False,14:30,20:59
ECCX,2021-12-07,True,14,False,14:54,20:12
ACU,2021-12-07,True,25,False,14:30,20:52
CNM,2021-12-07,True,332,False,14:30,21:01
BOLT,2021-12-06,True,467,False,12:24,23:36
INKT,2021-12-06,True,176,False,14:30,20:59
CLDS,2021-12-06,True,10,False,14:35,20:45
CLBK,2021-12-06,True,154,False,14:30,21:01
IWX,2021-12-06,True,61,False,14:30,20:59
NTP,2021-12-06,True,362,False,14:30,21:21
TMV,2021-12-06,True,411,False,12:00,23:42
LBPH,2021-12-06,True,28,False,14:37,20:59
DTRTU,2021-12-06,True,3,False,17:25,17:32
DTOC,2021-12-06,True,7,False,15:16,20:29
SMTS,2021-11-26,True,201,False,14:30,18:00
EDTK,2021-11-26,True,152,False,14:08,18:00
CELUW,2021-11-26,True,37,False,14:30,17:59
MKD,2021-11-26,True,285,True,09:00,21:55
BBLN.WS,2021-11-26,True,17,False,15:31,17:55
KTTA,2021-11-23,True,686,False,12:19,23:59
UBPpK,2021-11-23,True,18,False,14:30,20:55
IQM,2021-11-23,True,9,False,15:53,20:07
TRND,2021-11-23,True,8,False,16:13,20:59
MBINP,2021-11-23,True,19,False,15:48,20:57
CNTB,2021-11-19,True,583,True,09:00,23:52
DHCA,2021-11-19,True,10,False,12:23,21:04
OWL,2021-11-19,True,386,False,14:30,21:00
EJFA,2021-11-19,True,56,False,14:30,20:59
UTI,2021-11-19,True,252,False,13:58,22:47
FMF,2021-11-17,True,18,False,14:30,20:33
EASG,2021-11-17,True,6,False,14:30,20:48
ADRE,2021-11-17,True,15,False,14:30,20:56
CMSD,2021-11-17,True,88,False,14:30,20:59
UCC,2021-11-17,True,1,False,19:37,19:37
SCYX,2021-11-16,True,390,True,09:01,23:47
FRW,2021-11-16,True,5,False,15:31,20:52
FOF,2021-11-16,True,101,False,14:30,20:59
BMTX,2021-11-16,True,261,False,13:00,23:00
GFX,2021-11-16,True,16,False,14:30,20:59
CHRS,2021-11-03,True,337,False,13:30,20:02
JTA,2021-11-03,True,79,False,13:30,19:59
CPTK.U,2021-11-03,True,19,False,13:32,19:57
AUS.U,2021-11-03,True,4,False,13:30,19:00
FSNB,2021-11-03,True,52,False,13:35,19:59
OLB,2021-11-02,True,609,False,12:46,23:59
BBLGW,2021-11-02,True,167,False,10:16,21:37
GBLD,2021-11-02,True,4,False,14:55,19:36
BPMC,2021-11-02,True,342,False,13:30,20:00
DIVO,2021-11-02,True,270,False,13:30,23:13
TDACW,2021-10-28,True,294,False,11:00,23:59
ABEV,2021-10-28,True,487,False,11:04,23:38
DTSTW,2021-10-28,True,23,False,13:43,19:50
DCRCW,2021-10-28,True,152,False,11:37,23:35
BLPH,2021-10-28,True,203,False,12:17,22:56
KAVL,2021-10-27,True,642,True,08:09,23:59
EML,2021-10-27,True,69,False,13:30,19:58
RNDB,2021-10-27,True,27,False,12:55,19:35
AGYS,2021-10-27,True,256,False,13:30,21:53
OCCIO,2021-10-27,True,3,False,15:36,17:19
GMVDW,2021-10-27,True,53,False,14:29,19:59
NEW,2021-10-27,True,716,True,08:00,23:59
BNY,2021-10-27,True,68,False,13:30,22:46
IIAC,2021-10-27,True,13,False,13:30,19:56
FEO,2021-10-27,True,32,False,13:30,20:16
BRPMW,2021-10-26,True,505,False,11:00,23:59
LIDRW,2021-10-26,True,340,True,08:09,23:55
CCV.WS,2021-10-26,True,23,False,13:32,20:03
GGPIW,2021-10-26,True,226,False,11:24,23:46
GNFT,2021-10-26,True,9,False,13:38,21:40
CLXT,2021-10-26,True,248,False,13:30,23:25
WBX,2021-10-26,True,568,False,11:15,23:59
EYEN,2021-10-26,True,364,False,09:44,23:25
QMOM,2021-10-26,True,16,False,13:54,19:55
AGE,2021-10-26,True,61,False,13:23,19:59
OCGN,2021-10-26,True,942,True,08:00,23:59
LFG,2021-10-26,True,258,False,13:30,19:59
PRPB.U,2021-10-26,True,6,False,14:47,16:32
AZYO,2021-10-26,True,65,False,13:30,19:59
CLIM.U,2021-10-26,True,8,False,13:30,19:59
BENE,2021-10-25,True,943,True,08:00,23:59
BENEU,2021-10-25,True,84,True,08:21,19:55
LBPH,2021-10-25,True,218,False,13:32,19:59
GPP,2021-10-25,True,108,False,13:30,19:59
MPACU,2021-10-25,True,5,False,13:40,18:59
BCYPW,2021-10-22,True,250,False,13:30,22:36
CRTD,2021-10-22,True,935,True,08:00,23:59
FMIVW,2021-10-22,True,4,False,15:20,15:51
AAC.WS,2021-10-22,True,37,True,08:15,19:59
OXBR,2021-10-22,True,227,False,09:53,23:58
CDRpC,2021-10-21,True,33,False,13:30,19:59
COMT,2021-10-21,True,369,False,13:30,20:00
BBJP,2021-10-21,True,272,False,13:30,20:02
SJR,2021-10-21,True,214,False,13:30,20:00
JJU,2021-10-21,True,15,False,13:30,19:43
BUR,2021-10-21,True,237,False,10:56,19:59
AKO.A,2021-10-21,True,13,False,13:30,19:25
MIY,2021-10-21,True,35,False,13:56,19:59
VCAR,2021-10-21,True,7,False,14:05,19:54
XPDI,2021-10-21,True,392,False,11:14,23:43
ETB,2021-10-20,True,110,False,13:10,19:59
RFIL,2021-10-20,True,38,False,13:40,19:59
PTEN,2021-10-20,True,392,False,13:30,20:01
AMBO,2021-10-20,True,57,False,13:45,20:58
LEGAU,2021-10-20,True,1,False,15:35,15:35
XIN,2021-10-12,True,419,True,08:10,23:36
ANZU,2021-10-12,True,7,False,13:00,18:14
SGML,2021-10-12,True,232,False,11:02,22:45
LUNA,2021-10-12,True,189,False,13:30,22:37
TWNI,2021-10-12,True,156,False,15:02,19:59
DATS,2021-09-29,True,781,True,08:00,23:59
DHCNI,2021-09-29,True,35,False,14:07,20:05
LDSF,2021-09-29,True,26,False,13:30,19:59
VS,2021-09-29,True,47,False,13:30,20:45
BMLpH,2021-09-29,True,24,False,13:44,19:58
GBR,2021-09-13,True,174,False,10:06,23:54
ACIC.WS,2021-09-13,True,90,False,13:30,21:05
EDTK,2021-09-13,True,182,False,12:17,23:59
GLBS,2021-09-13,True,215,False,11:56,19:59
DNN,2021-09-13,True,723,True,08:00,23:59
FXE,2021-09-08,True,48,False,13:17,19:59
LCG,2021-09-08,True,3,False,15:50,18:55
WOOD,2021-09-08,True,45,False,13:30,19:59
CGC,2021-09-08,True,486,False,11:00,23:56
MSTB,2021-09-08,True,28,False,13:37,20:14
MRAC,2021-08-30,True,57,False,13:30,18:54
NSTB,2021-08-30,True,86,False,12:00,23:12
IMTX,2021-08-30,True,143,False,13:30,20:02
RMGCU,2021-08-30,True,16,False,13:43,19:59
ASZ.U,2021-08-30,True,5,False,13:33,19:08
LSLT,2021-08-17,True,1,False,17:35,17:35
WIL,2021-08-17,True,1,False,14:13,14:13
SVAL,2021-08-17,True,169,False,13:29,19:59
EWGS,2021-08-17,True,3,False,13:56,19:12
WTFCP,2021-08-17,True,33,False,13:30,19:59
BCDAW,2021-06-15,True,9,False,13:30,19:08
TRCH,2021-06-22,True,960,True,08:00,23:59
GAIA,2021-08-17,True,120,False,13:30,19:59
AGRO,2021-08-17,True,292,False,13:30,20:00
MUDS,2021-08-17,True,363,True,08:02,23:52
HJLIW,2021-08-03,True,152,False,12:05,20:02
OTLKW,2021-08-03,True,104,False,10:25,23:29
XPOA.WS,2021-08-03,True,38,False,14:06,19:57
NOACW,2021-08-03,True,45,False,14:12,19:56
RVPHW,2021-08-03,True,13,False,14:53,19:45
ANVS,2021-07-29,True,708,True,08:00,23:59
RNRpE,2021-07-29,True,26,False,13:30,21:46
VSTO,2021-07-29,True,421,True,09:00,20:32
PINS,2021-07-29,True,682,True,08:01,23:59
HKND,2021-07-29,True,3,False,18:43,18:55
NRXPW,2021-07-26,True,223,False,11:07,20:23
AGGR,2021-07-26,True,48,False,18:08,20:00
GMDA,2021-07-26,True,212,False,13:29,20:34
KINZU,2021-07-26,True,17,False,15:12,19:59
MOGU,2021-07-26,True,234,True,08:29,23:59
MSC,2021-07-22,True,195,False,13:05,22:21
CAS,2021-07-22,True,7,False,13:27,19:59
ESM.U,2021-07-22,True,5,False,13:32,18:30
SNRHU,2021-07-22,True,8,False,13:30,19:01
LNFA,2021-07-22,True,108,False,13:51,19:59
CCOR,2021-07-20,True,99,False,13:36,19:58
IYT,2021-07-20,True,238,False,13:30,23:35
TOK,2021-07-20,True,33,False,13:56,20:25
CMAX,2021-07-20,True,385,False,13:30,19:59
SII,2021-07-20,True,150,False,13:30,19:59
OSAT,2021-07-13,True,742,True,08:15,23:59
TYHT,2021-07-13,True,550,True,08:02,23:59
CLIM.U,2021-07-13,True,8,False,14:31,20:21
SLAC,2021-07-13,True,30,False,18:32,19:53
GROW,2021-07-13,True,138,False,13:30,19:59
OEPWW,2021-07-12,True,21,False,13:52,19:58
CRTDW,2021-07-12,True,120,False,13:46,23:25
ACII.WS,2021-07-12,True,38,False,13:57,19:59
AURCW,2021-07-12,True,16,False,13:36,19:59
JUPW,2021-07-12,True,249,True,08:11,19:59
MTSL,2021-07-12,True,899,True,08:00,23:59
SEAH.U,2021-07-12,True,16,False,13:52,18:28
PBHC,2021-07-12,True,7,False,14:03,14:39
RXD,2021-07-12,True,5,False,13:30,18:48
GFX,2021-07-12,True,19,False,13:47,19:59
BTA,2021-07-09,True,94,False,13:30,19:59
DMF,2021-07-09,True,78,False,13:30,19:59
SSBI,2021-07-09,True,19,False,15:32,19:51
LVTX,2021-07-09,True,24,False,13:32,19:59
SLAC.U,2021-07-09,True,94,False,13:46,19:59
DBGIW,2021-07-08,True,190,True,08:33,22:51
DBGI,2021-07-08,True,808,True,08:00,23:59
DDEC,2021-07-08,True,4,False,13:38,19:50
PHG,2021-07-08,True,407,True,09:15,20:00
MUST,2021-07-08,True,24,False,13:35,19:59
SGOC,2021-07-08,True,286,False,13:30,23:59
LFTRW,2021-07-08,True,19,False,12:34,19:51
APSG.WS,2021-07-08,True,38,False,14:37,19:43
LPTH,2021-07-08,True,400,False,11:10,23:59
CNFR,2021-07-08,True,57,False,13:27,19:49
CUEN,2021-06-30,True,722,True,08:18,23:59
ZME,2021-06-30,True,403,False,11:07,22:01
BPYPN,2021-06-30,True,51,False,13:45,19:57
SBpD,2021-06-30,True,17,False,16:16,22:43
JYNT,2021-07-07,True,313,False,13:21,20:00
UTSI,2021-06-29,True,288,False,13:30,23:59
YCBDpA,2021-06-29,True,371,False,11:00,21:21
NBO,2021-06-29,True,10,False,13:30,19:41
RXRA,2021-06-29,True,29,False,13:45,19:58
AURC,2021-06-29,True,21,False,17:21,19:59
RCpB,2021-06-29,True,17,False,13:30,17:11
RILYN,2021-06-29,True,42,False,13:30,19:51
VCEL,2021-06-29,True,400,False,13:15,23:38
CBLS,2021-06-29,True,4,False,16:15,19:27
SCOBW,2021-06-25,True,8,False,15:01,19:59
ROSS.WS,2021-06-25,True,35,False,15:29,19:59
AIRTW,2021-06-25,True,31,False,13:56,19:56
PGRWW,2021-06-25,True,15,False,14:28,19:36
MBTCR,2021-06-25,True,27,False,14:39,19:58
VRPX,2021-06-10,True,276,False,12:26,23:59
MEDS,2021-06-10,True,613,False,11:47,23:59
QLTA,2021-06-10,True,136,False,13:30,19:59
PCGpA,2021-06-10,True,14,False,18:49,19:58
PEBpC,2021-06-10,True,8,False,14:10,17:59
HZON.WS,2021-06-08,True,263,False,13:33,23:49
AMPI.WS,2021-06-08,True,6,False,17:26,18:07
GRAY,2021-06-08,True,387,False,12:19,23:58
ASLEW,2021-06-08,True,67,False,13:32,19:59
ABUS,2021-06-08,True,436,True,08:02,23:14
OWL,2021-06-08,True,394,False,13:01,21:16
FRWAU,2021-06-08,True,103,False,14:58,19:51
QRTEB,2021-06-08,True,14,False,14:32,18:30
AGCB,2021-06-08,True,101,False,13:31,19:59
ENVI,2021-06-08,True,71,False,13:46,19:59
EYESW,2021-03-09,True,405,False,11:26,23:54
ARTW,2021-03-09,True,85,False,14:34,20:59
VYGR,2021-06-01,True,220,False,13:30,22:27
USEG,2021-06-01,True,221,False,12:58,23:34
TH,2021-03-09,True,304,False,14:21,21:14
YAC,2021-05-24,True,35,False,13:30,19:59
GOTU,2021-05-24,True,705,True,08:00,23:58
ETV,2021-05-24,True,211,False,13:30,20:00
PSAGU,2021-05-24,True,67,False,14:18,19:57
SVSVU,2021-05-24,True,20,False,13:33,19:30
BDCX,2021-05-20,True,7,False,13:30,19:49
UMI,2021-05-20,True,177,False,13:35,23:30
DWMF,2021-05-20,True,13,False,13:30,19:25
MITTpC,2021-05-20,True,17,False,14:34,19:57
CPRI,2021-05-20,True,438,True,08:49,23:00
LMACA,2021-05-10,True,102,False,13:30,19:59
BNSO,2021-05-10,True,101,False,13:30,21:32
LDI,2021-05-10,True,353,False,11:24,23:59
DSPG,2021-05-10,True,173,False,13:30,20:00
EVY,2021-05-10,True,25,False,13:30,19:53
PCTTW,2021-05-06,True,368,False,13:11,23:49
NMRD,2021-05-06,True,772,True,08:00,23:59
EPHY,2021-05-06,True,82,False,13:30,19:59
TATT,2021-05-06,True,70,False,13:31,19:59
CFV,2021-05-06,True,22,False,17:07,17:52
FFHL,2021-05-05,True,35,False,13:30,19:44
CIZN,2021-05-05,True,35,False,13:30,19:59
NGVC,2021-05-05,True,127,False,13:30,19:59
TACA.U,2021-05-05,True,6,False,13:32,19:17
MYN,2021-05-05,True,51,False,13:30,19:59
BKT,2021-05-03,True,119,False,13:30,19:59
GPAC,2021-05-03,True,150,False,13:47,19:59
PSMB,2021-05-03,True,15,False,13:30,19:50
HZON.U,2021-05-03,True,1,False,15:44,15:44
TAIL,2021-05-03,True,160,False,13:30,19:59
GXF,2021-05-03,True,12,False,13:30,19:27
TSCAP,2021-05-03,True,11,False,17:41,19:58
WBSpF,2021-05-03,True,16,False,13:30,19:57
SCDL,2021-05-03,True,1,False,17:14,17:14
MGRB,2021-05-03,True,36,False,15:10,19:58
PFPT,2021-04-28,True,390,False,13:30,20:02
PBSM,2021-04-28,True,15,False,14:09,19:54
PFLD,2021-04-28,True,13,False,13:40,19:58
BJAN,2021-04-28,True,40,False,13:32,19:59
BDCX,2021-04-28,True,2,False,13:48,16:41
SBG.WS,2021-04-26,True,42,False,13:30,20:29
HCARW,2021-04-26,True,26,False,13:34,23:28
MTLp,2021-04-26,True,303,False,12:49,21:57
JOB,2021-04-26,True,720,True,08:00,23:59
CND.WS,2021-04-26,True,41,False,13:33,19:59
FWP,2021-04-26,True,41,False,13:30,19:59
ARLP,2021-04-26,True,408,False,11:00,22:05
KSMT,2021-04-26,True,21,False,13:49,19:59
STKL,2021-04-26,True,398,True,08:00,23:51
FNCB,2021-04-26,True,96,False,13:30,20:00
SLCT,2021-04-21,True,95,False,12:42,19:59
FHS,2021-04-21,True,108,False,13:30,23:45
TACT,2021-04-21,True,24,False,14:07,19:57
TEKKU,2021-04-21,True,49,False,13:37,20:05
PNBK,2021-04-21,True,23,False,13:35,19:58
VSPRW,2021-04-14,True,79,False,13:30,19:58
LCYAW,2021-04-14,True,53,False,13:31,19:22
TSIAW,2021-04-14,True,62,False,13:30,20:09
MTL,2021-04-14,True,210,False,09:44,22:48
DWSN,2021-04-14,True,45,False,13:30,20:00
TWN,2021-04-08,True,40,False,13:30,19:59
APOG,2021-04-08,True,314,False,10:13,22:55
CLRG,2021-04-08,False,0,False,,
CORT,2021-04-08,True,304,False,13:30,21:23
BCYC,2021-04-08,True,303,False,12:50,22:53
HLAH,2021-04-01,True,52,False,12:16,19:47
WHLRD,2021-04-01,True,7,False,15:02,19:43
MUFG,2021-04-01,True,344,False,13:30,19:59
KSM,2021-04-01,True,54,False,13:30,19:59
TMTS,2021-04-01,True,67,False,13:40,19:59
CERE,2021-03-24,True,308,False,13:30,22:41
BCAT,2021-03-24,True,200,False,13:30,20:54
CND.U,2021-03-24,True,16,False,12:22,19:59
SRSA,2021-03-24,True,41,False,13:44,20:20
MHF,2021-03-24,True,42,False,13:30,19:59
ZCMD,2021-03-17,True,728,True,08:04,23:59
KSUp,2021-03-22,True,96,False,13:30,19:52
SSNT,2021-03-22,True,235,False,12:45,23:56
EPRT,2021-03-17,True,366,False,13:30,20:03
DSXpB,2021-03-17,True,14,False,13:30,19:59
YVR,2021-03-18,True,780,True,08:00,23:59
DXF,2021-03-18,True,599,True,08:13,23:59
TGLS,2021-03-18,True,122,False,12:00,19:59
SAII,2021-03-18,True,334,False,13:30,21:28
CRD.B,2021-03-18,True,37,False,13:30,19:55
BYFC,2021-03-17,True,628,True,08:16,23:59
JW.B,2021-03-17,True,8,False,13:30,19:59
OM,2021-03-17,True,326,False,13:30,22:38
FFTI,2021-03-17,True,17,False,13:53,19:59
POWRW,2021-03-11,True,31,False,14:30,20:58
ENTX,2021-03-11,True,631,False,11:53,23:59
SPPI,2021-03-11,True,591,False,12:00,23:54
MOTNW,2021-03-11,True,47,False,15:00,20:59
NES,2021-03-11,True,49,False,14:30,20:59
MHpC,2021-03-10,True,19,False,15:03,20:59
RZLT,2021-03-10,True,35,False,14:30,20:59
INKA,2021-03-10,True,27,False,14:30,20:51
FFNW,2021-03-10,True,22,False,14:30,20:58
MCI,2021-03-10,True,48,False,14:30,20:59
WPG,2021-03-10,True,695,True,00:02,23:58
DVD,2021-03-10,True,43,False,14:30,20:57
KLAQW,2021-03-10,True,19,False,16:02,21:56
ACACW,2021-03-10,True,136,False,12:01,21:32
PTICW,2021-03-10,True,20,False,15:20,20:52
XTLB,2021-03-05,True,772,True,09:03,23:57
AKTS,2021-03-05,True,387,False,13:01,23:57
STPK.WS,2021-03-05,True,306,False,13:57,22:48
IPV,2021-03-05,True,438,True,09:22,23:40
PSMM,2021-03-05,True,7,False,14:30,15:02
CMCTP,2021-03-01,True,5,False,10:39,19:47
SWX,2021-03-01,True,361,False,14:30,21:01
SLGL,2021-03-01,True,57,False,14:30,20:59
MITTpC,2021-03-01,True,99,False,14:31,20:57
SPHB,2021-03-01,True,368,False,12:00,21:11
LIXTW,2021-02-26,True,199,False,12:19,23:59
PTICW,2021-02-26,True,258,False,14:40,21:09
HDSN,2021-02-26,True,308,False,12:00,23:58
DZZ,2021-02-26,True,25,True,09:00,20:59
RCG,2021-02-26,True,124,False,14:46,21:04
ACY,2021-02-25,True,351,False,12:00,23:53
DYNT,2021-02-25,True,843,True,09:00,23:58
DWSH,2021-02-25,True,54,False,14:30,20:59
RAAC,2021-02-25,True,576,True,09:00,23:59
FLY,2021-02-25,True,278,False,12:00,22:23
URNM,2021-02-24,True,138,False,14:30,20:59
CNPpB,2021-02-24,True,29,False,14:40,20:59
TISI,2021-02-24,True,230,False,14:30,21:00
VYMI,2021-02-24,True,271,False,14:30,20:59
TDJ,2021-02-24,True,58,False,14:30,21:09
WNW,2021-02-16,True,582,True,09:03,23:57
YXI,2021-02-16,True,4,False,14:30,19:33
CEFD,2021-02-16,True,5,False,14:54,18:41
DXGE,2021-02-16,True,3,False,14:49,19:31
CCOR,2021-02-16,True,9,False,16:35,20:59
GOVXW,2021-01-11,True,195,False,14:05,22:24
PEBK,2021-02-16,True,49,False,14:30,20:47
PSCE,2021-02-16,True,256,False,12:27,23:30
ENOR,2021-02-16,True,20,False,14:30,20:50
WPGpI,2021-02-16,True,214,False,12:00,23:52
WPGpH,2021-02-16,True,301,False,12:15,23:38
VIIAU,2021-02-16,True,124,False,14:11,20:59
SOGO,2021-02-16,True,379,False,10:22,21:35
RENN,2021-02-16,True,235,True,09:10,23:53
CLEU,2021-02-12,True,877,True,09:00,23:59
NLYpG,2021-02-12,True,168,False,14:30,20:59
BSJR,2021-02-12,True,11,False,14:30,20:59
SHYD,2021-02-12,True,44,False,14:30,20:59
SSTK,2021-02-12,True,337,False,12:41,22:48
IGC,2021-02-11,True,774,True,09:00,23:54
CLSN,2021-02-11,True,700,True,09:02,23:58
XPOA.WS,2021-02-11,True,85,False,14:30,20:59
UUUU.WS,2021-02-11,True,43,False,12:11,19:56
ACIC.WS,2021-02-11,True,475,True,09:00,23:52
CGIX,2021-02-10,True,872,True,09:00,23:57
GRNVU,2021-02-10,True,76,False,14:55,21:22
FLACU,2021-02-10,True,59,False,14:30,21:42
CRON,2021-02-10,True,762,True,09:01,23:59
ALIM,2021-02-10,True,174,False,14:30,23:55
OLB,2021-02-10,True,617,False,11:05,23:55
BPTH,2021-02-10,True,680,False,12:00,23:59
SLGG,2021-02-10,True,398,False,09:52,23:49
BAL,2021-02-10,True,10,False,15:44,20:29
PSFF,2021-02-10,True,4,False,14:37,18:09
XVV,2021-02-09,True,18,False,14:30,20:58
CSSEP,2021-02-09,True,25,False,14:30,20:46
HCXY,2021-02-09,True,14,False,15:31,20:55
BCM,2021-02-09,True,10,False,14:30,20:58
UTZ,2021-02-08,True,348,False,13:10,20:59
COMB,2021-02-08,True,71,False,14:29,20:59
PHIO,2021-02-08,True,281,False,10:57,23:57
QRFT,2021-02-08,True,29,False,13:00,20:55
SBBA,2021-02-08,True,15,False,15:22,20:59
BLIN,2021-02-08,True,225,False,13:14,23:53
LIXTW,2021-02-08,True,19,False,13:52,20:02
CEPU,2021-02-08,True,150,True,09:13,20:59
ACACW,2021-02-08,True,154,False,12:00,22:33
MOXC,2021-02-08,True,264,False,12:56,23:28
METXW,2021-02-05,True,228,False,10:11,21:49
BENEW,2021-02-05,True,222,False,12:02,23:34
PAVMW,2021-02-05,True,4,False,14:40,18:15
APOPW,2021-02-05,True,11,False,14:39,20:26
VST.WS.A,2021-02-05,True,52,False,14:30,20:59
VRNA,2021-02-04,True,153,False,14:30,20:59
STIM,2021-02-04,True,326,False,13:00,23:33
BHSEU,2021-02-04,True,10,False,19:20,20:58
